SLNO,DT,Temperature
2907,06-12-2018 03:54,37
2908,06-12-2018 03:54,37
2909,06-12-2018 03:52,36
2910,06-12-2018 03:52,36
2911,06-12-2018 03:48,36
2912,06-12-2018 03:48,36
2913,06-12-2018 03:46,35
2914,06-12-2018 03:46,35
2915,06-12-2018 03:44,36
2916,06-12-2018 03:44,36
2917,06-12-2018 03:43,27
2918,06-12-2018 03:43,27
2919,06-12-2018 03:39,27
2920,06-12-2018 03:39,27
2921,06-12-2018 03:37,28
2922,06-12-2018 03:37,28
2923,06-12-2018 03:34,36
2924,06-12-2018 03:34,36
2925,06-12-2018 03:33,27
2926,06-12-2018 03:33,27
2927,06-12-2018 03:31,27
2928,06-12-2018 03:31,27
2929,06-12-2018 03:30,36
2930,06-12-2018 03:30,36
2931,06-12-2018 03:29,27
2932,06-12-2018 03:29,27
2933,06-12-2018 03:28,35
2934,06-12-2018 03:28,35
2935,06-12-2018 03:23,27
2936,06-12-2018 03:23,27
2937,06-12-2018 03:21,27
2938,06-12-2018 03:21,27
2939,06-12-2018 03:20,35
2940,06-12-2018 03:20,35
2941,06-12-2018 03:19,27
2942,06-12-2018 03:19,27
2943,06-12-2018 03:18,35
2944,06-12-2018 03:18,35
2945,06-12-2018 03:17,27
2946,06-12-2018 03:17,27
2947,06-12-2018 03:15,27
2948,06-12-2018 03:15,27
2949,06-12-2018 03:13,27
2950,06-12-2018 03:13,27
2951,06-12-2018 03:12,35
2952,06-12-2018 03:12,35
2953,06-12-2018 03:11,27
2954,06-12-2018 03:11,27
2955,06-12-2018 03:06,35
2956,06-12-2018 03:06,35
2957,06-12-2018 03:03,26
2958,06-12-2018 03:03,26
2959,06-12-2018 03:01,26
2960,06-12-2018 03:01,26
2961,06-12-2018 02:59,26
2962,06-12-2018 02:59,26
2963,06-12-2018 02:58,34
2964,06-12-2018 02:58,34
2965,06-12-2018 02:57,26
2966,06-12-2018 02:57,26
2967,06-12-2018 02:55,26
2968,06-12-2018 02:55,26
2969,06-12-2018 02:54,34
2970,06-12-2018 02:54,34
2971,06-12-2018 02:53,26
2972,06-12-2018 02:53,26
2973,06-12-2018 02:52,34
2974,06-12-2018 02:52,34
2975,06-12-2018 02:50,34
2976,06-12-2018 02:50,34
2977,06-12-2018 02:49,27
2978,06-12-2018 02:49,27
2979,06-12-2018 02:47,28
2980,06-12-2018 02:47,28
2981,06-12-2018 02:46,34
2982,06-12-2018 02:46,34
2983,06-12-2018 02:45,29
2984,06-12-2018 02:45,29
2985,06-12-2018 02:44,34
2986,06-12-2018 02:44,34
2987,06-12-2018 02:43,29
2988,06-12-2018 02:43,29
2989,06-12-2018 02:42,34
2990,06-12-2018 02:42,34
2991,06-12-2018 02:41,29
2992,06-12-2018 02:41,29
2993,06-12-2018 02:39,30
2994,06-12-2018 02:39,30
2995,06-12-2018 02:36,34
2996,06-12-2018 02:36,34
2997,06-12-2018 02:35,30
2998,06-12-2018 02:35,30
2999,06-12-2018 02:33,30
3000,06-12-2018 02:33,30
3001,06-12-2018 02:30,34
3002,06-12-2018 02:30,34
3003,06-12-2018 02:26,34
3004,06-12-2018 02:26,34
3005,06-12-2018 02:25,30
3006,06-12-2018 02:25,30
3007,06-12-2018 02:23,30
3008,06-12-2018 02:23,30
3009,06-12-2018 02:22,34
3010,06-12-2018 02:22,34
3011,06-12-2018 02:21,30
3012,06-12-2018 02:21,30
3013,06-12-2018 02:20,34
3014,06-12-2018 02:20,34
3015,06-12-2018 02:17,30
3016,06-12-2018 02:17,30
3017,06-12-2018 02:14,34
3018,06-12-2018 02:14,34
3019,06-12-2018 02:12,35
3020,06-12-2018 02:12,35
3021,06-12-2018 02:08,35
3022,06-12-2018 02:08,35
3023,06-12-2018 02:06,35
3024,06-12-2018 02:06,35
3025,06-12-2018 01:57,30
3026,06-12-2018 01:57,30
3027,06-12-2018 01:55,31
3028,06-12-2018 01:55,31
3029,06-12-2018 01:50,36
3030,06-12-2018 01:50,36
3031,06-12-2018 01:46,35
3032,06-12-2018 01:46,35
3033,06-12-2018 01:44,36
3034,06-12-2018 01:44,36
3035,06-12-2018 01:38,36
3036,06-12-2018 01:38,36
3037,06-12-2018 01:28,36
3038,06-12-2018 01:28,36
3039,06-12-2018 01:16,36
3040,06-12-2018 01:16,36
3041,06-12-2018 01:12,36
3042,06-12-2018 01:12,36
3043,06-12-2018 01:08,35
3044,06-12-2018 01:08,35
3045,06-12-2018 01:06,35
3046,06-12-2018 01:06,35
3047,06-12-2018 01:04,35
3048,06-12-2018 01:04,35
3049,06-12-2018 01:02,35
3050,06-12-2018 01:02,35
3051,06-12-2018 00:58,35
3052,06-12-2018 00:58,35
3053,06-12-2018 00:56,36
3054,06-12-2018 00:56,36
3055,06-12-2018 00:54,36
3056,06-12-2018 00:54,36
3057,06-12-2018 00:53,30
3058,06-12-2018 00:53,30
3059,06-12-2018 00:50,35
3060,06-12-2018 00:50,35
3061,06-12-2018 00:49,30
3062,06-12-2018 00:49,30
3063,06-12-2018 00:46,35
3064,06-12-2018 00:46,35
3065,06-12-2018 00:34,36
3066,06-12-2018 00:34,36
3067,06-12-2018 00:32,36
3068,06-12-2018 00:32,36
3069,06-12-2018 00:31,35
3070,06-12-2018 00:31,35
3071,06-12-2018 00:29,36
3072,06-12-2018 00:29,36
3073,06-12-2018 00:25,35
3074,06-12-2018 00:25,35
3075,06-12-2018 00:21,30
3076,06-12-2018 00:21,30
3077,06-12-2018 00:21,35
3078,06-12-2018 00:21,35
3079,06-12-2018 00:17,30
3080,06-12-2018 00:17,30
3081,06-12-2018 00:17,36
3082,06-12-2018 00:17,36
3083,06-12-2018 00:15,35
3084,06-12-2018 00:15,35
3085,06-12-2018 00:13,35
3086,06-12-2018 00:13,35
3087,06-12-2018 00:11,34
3088,06-12-2018 00:11,34
3089,06-12-2018 00:09,35
3090,06-12-2018 00:09,35
3091,06-12-2018 00:07,36
3092,06-12-2018 00:07,36
3093,06-12-2018 00:05,36
3094,06-12-2018 00:05,36
3095,06-12-2018 00:03,36
3096,06-12-2018 00:03,36
3097,06-12-2018 00:01,35
3098,06-12-2018 00:01,35
3099,05-12-2018 23:57,35
3100,05-12-2018 23:57,35
3101,05-12-2018 23:55,34
3102,05-12-2018 23:55,34
3103,05-12-2018 23:53,34
3104,05-12-2018 23:53,34
3105,05-12-2018 23:49,36
3106,05-12-2018 23:49,36
3107,05-12-2018 23:47,37
3108,05-12-2018 23:47,37
3109,05-12-2018 23:41,36
3110,05-12-2018 23:41,36
3111,05-12-2018 23:39,36
3112,05-12-2018 23:39,36
3113,05-12-2018 23:37,35
3114,05-12-2018 23:37,35
3115,05-12-2018 23:35,35
3116,05-12-2018 23:35,35
3117,05-12-2018 23:31,35
3118,05-12-2018 23:31,35
3119,05-12-2018 23:29,34
3120,05-12-2018 23:29,34
3121,05-12-2018 23:27,34
3122,05-12-2018 23:27,34
3123,05-12-2018 23:25,35
3124,05-12-2018 23:25,35
3125,05-12-2018 23:23,34
3126,05-12-2018 23:23,34
3127,05-12-2018 23:19,33
3128,05-12-2018 23:19,33
3129,05-12-2018 23:17,34
3130,05-12-2018 23:17,34
3131,05-12-2018 23:13,35
3132,05-12-2018 23:13,35
3133,05-12-2018 23:09,35
3134,05-12-2018 23:09,35
3135,05-12-2018 23:07,34
3136,05-12-2018 23:07,34
3137,05-12-2018 23:03,35
3138,05-12-2018 23:03,35
3139,05-12-2018 22:59,35
3140,05-12-2018 22:59,35
3141,05-12-2018 22:57,34
3142,05-12-2018 22:57,34
3143,05-12-2018 22:53,33
3144,05-12-2018 22:53,33
3145,05-12-2018 22:51,33
3146,05-12-2018 22:51,33
3147,05-12-2018 22:49,33
3148,05-12-2018 22:49,33
3149,05-12-2018 22:47,33
3150,05-12-2018 22:47,33
3151,05-12-2018 22:45,33
3152,05-12-2018 22:45,33
3153,05-12-2018 22:43,33
3154,05-12-2018 22:43,33
3155,05-12-2018 22:29,33
3156,05-12-2018 22:29,33
3157,05-12-2018 22:25,34
3158,05-12-2018 22:25,34
3159,05-12-2018 22:21,34
3160,05-12-2018 22:21,34
3161,05-12-2018 22:19,35
3162,05-12-2018 22:19,35
3163,05-12-2018 22:17,35
3164,05-12-2018 22:17,35
3165,05-12-2018 22:15,36
3166,05-12-2018 22:15,36
3167,05-12-2018 21:55,37
3168,05-12-2018 21:55,37
3169,05-12-2018 21:53,36
3170,05-12-2018 21:53,36
3171,05-12-2018 21:51,37
3172,05-12-2018 21:51,37
3173,05-12-2018 21:49,36
3174,05-12-2018 21:49,36
3175,05-12-2018 21:45,36
3176,05-12-2018 21:45,36
3177,05-12-2018 21:43,36
3178,05-12-2018 21:43,36
3179,05-12-2018 21:39,37
3180,05-12-2018 21:39,37
3181,05-12-2018 21:33,30
3182,05-12-2018 21:33,30
3183,05-12-2018 21:33,37
3184,05-12-2018 21:33,37
3185,05-12-2018 21:31,31
3186,05-12-2018 21:31,31
3187,05-12-2018 21:27,37
3188,05-12-2018 21:27,37
3189,05-12-2018 21:25,37
3190,05-12-2018 21:25,37
3191,05-12-2018 21:05,38
3192,05-12-2018 21:05,38
3193,05-12-2018 21:03,37
3194,05-12-2018 21:03,37
3195,05-12-2018 21:01,38
3196,05-12-2018 21:01,38
3197,05-12-2018 20:57,37
3198,05-12-2018 20:57,37
3199,05-12-2018 20:55,38
3200,05-12-2018 20:55,38
3201,05-12-2018 20:49,37
3202,05-12-2018 20:49,37
3203,05-12-2018 20:35,30
3204,05-12-2018 20:35,30
3205,05-12-2018 20:33,31
3206,05-12-2018 20:33,31
3207,05-12-2018 20:23,37
3208,05-12-2018 20:23,37
3209,05-12-2018 20:17,37
3210,05-12-2018 20:17,37
3211,05-12-2018 20:13,37
3212,05-12-2018 20:13,37
3213,05-12-2018 20:11,37
3214,05-12-2018 20:11,37
3215,05-12-2018 20:09,37
3216,05-12-2018 20:09,37
3217,05-12-2018 19:57,37
3218,05-12-2018 19:57,37
3219,05-12-2018 19:51,37
3220,05-12-2018 19:51,37
3221,05-12-2018 19:49,36
3222,05-12-2018 19:49,36
3223,05-12-2018 19:45,37
3224,05-12-2018 19:45,37
3225,05-12-2018 19:33,37
3226,05-12-2018 19:33,37
3227,05-12-2018 19:27,37
3228,05-12-2018 19:27,37
3229,05-12-2018 19:25,38
3230,05-12-2018 19:25,38
3231,05-12-2018 19:23,37
3232,05-12-2018 19:23,37
3233,05-12-2018 19:21,37
3234,05-12-2018 19:21,37
3235,05-12-2018 19:19,38
3236,05-12-2018 19:19,38
3237,05-12-2018 19:17,37
3238,05-12-2018 19:17,37
3239,05-12-2018 19:15,38
3240,05-12-2018 19:15,38
3241,05-12-2018 19:07,37
3242,05-12-2018 19:07,37
3243,05-12-2018 19:03,38
3244,05-12-2018 19:03,38
3245,05-12-2018 18:59,30
3246,05-12-2018 18:59,30
3247,05-12-2018 18:57,31
3248,05-12-2018 18:57,31
3249,05-12-2018 18:51,38
3250,05-12-2018 18:51,38
3251,05-12-2018 18:43,37
3252,05-12-2018 18:43,37
3253,05-12-2018 18:41,37
3254,05-12-2018 18:41,37
3255,05-12-2018 18:39,38
3256,05-12-2018 18:39,38
3257,05-12-2018 18:37,37
3258,05-12-2018 18:37,37
3259,05-12-2018 18:33,38
3260,05-12-2018 18:33,38
3261,05-12-2018 18:27,37
3262,05-12-2018 18:27,37
3263,05-12-2018 18:23,36
3264,05-12-2018 18:23,36
3265,05-12-2018 18:19,36
3266,05-12-2018 18:19,36
3267,05-12-2018 18:17,35
3268,05-12-2018 18:17,35
3269,05-12-2018 18:15,36
3270,05-12-2018 18:15,36
3271,05-12-2018 18:13,36
3272,05-12-2018 18:13,36
3273,05-12-2018 18:11,35
3274,05-12-2018 18:11,35
3275,05-12-2018 18:07,35
3276,05-12-2018 18:07,35
3277,05-12-2018 18:05,35
3278,05-12-2018 18:05,35
3279,05-12-2018 18:03,34
3280,05-12-2018 18:03,34
3281,05-12-2018 17:53,34
3282,05-12-2018 17:53,34
3283,05-12-2018 17:53,30
3284,05-12-2018 17:53,30
3285,05-12-2018 17:51,34
3286,05-12-2018 17:51,34
3287,05-12-2018 17:51,30
3288,05-12-2018 17:51,30
3289,05-12-2018 17:49,35
3290,05-12-2018 17:49,35
3291,05-12-2018 17:47,34
3292,05-12-2018 17:47,34
3293,05-12-2018 17:47,30
3294,05-12-2018 17:47,30
3295,05-12-2018 17:45,30
3296,05-12-2018 17:45,30
3297,05-12-2018 17:43,35
3298,05-12-2018 17:43,35
3299,05-12-2018 17:37,35
3300,05-12-2018 17:37,35
3301,05-12-2018 17:33,36
3302,05-12-2018 17:33,36
3303,05-12-2018 17:29,30
3304,05-12-2018 17:29,30
3305,05-12-2018 17:27,35
3306,05-12-2018 17:27,35
3307,05-12-2018 17:27,30
3308,05-12-2018 17:27,30
3309,05-12-2018 17:25,36
3310,05-12-2018 17:25,36
3311,05-12-2018 17:25,30
3312,05-12-2018 17:25,30
3313,05-12-2018 17:23,30
3314,05-12-2018 17:23,30
3315,05-12-2018 17:21,35
3316,05-12-2018 17:21,35
3317,05-12-2018 17:21,30
3318,05-12-2018 17:21,30
3319,05-12-2018 17:19,30
3320,05-12-2018 17:19,30
3321,05-12-2018 17:15,35
3322,05-12-2018 17:15,35
3323,05-12-2018 17:09,36
3324,05-12-2018 17:09,36
3325,05-12-2018 17:07,38
3326,05-12-2018 17:07,38
3327,05-12-2018 16:59,38
3328,05-12-2018 16:59,38
3329,05-12-2018 16:57,37
3330,05-12-2018 16:57,37
3331,05-12-2018 16:53,38
3332,05-12-2018 16:53,38
3333,05-12-2018 16:51,38
3334,05-12-2018 16:51,38
3335,05-12-2018 16:45,38
3336,05-12-2018 16:45,38
3337,05-12-2018 16:41,38
3338,05-12-2018 16:41,38
3339,05-12-2018 16:39,38
3340,05-12-2018 16:39,38
3341,05-12-2018 16:37,37
3342,05-12-2018 16:37,37
3343,05-12-2018 16:35,38
3344,05-12-2018 16:35,38
3345,05-12-2018 16:33,39
3346,05-12-2018 16:33,39
3347,05-12-2018 16:31,38
3348,05-12-2018 16:31,38
3349,05-12-2018 16:17,39
3350,05-12-2018 16:17,39
3351,05-12-2018 16:15,39
3352,05-12-2018 16:15,39
3353,05-12-2018 16:13,39
3354,05-12-2018 16:13,39
3355,05-12-2018 16:11,39
3356,05-12-2018 16:11,39
3357,05-12-2018 15:50,30
3358,05-12-2018 15:50,30
3359,05-12-2018 15:48,30
3360,05-12-2018 15:48,30
3361,05-12-2018 15:47,39
3362,05-12-2018 15:47,39
3363,05-12-2018 15:42,30
3364,05-12-2018 15:42,30
3365,05-12-2018 15:41,39
3366,05-12-2018 15:41,39
3367,05-12-2018 15:40,30
3368,05-12-2018 15:40,30
3369,05-12-2018 15:39,39
3370,05-12-2018 15:39,39
3371,05-12-2018 15:38,30
3372,05-12-2018 15:38,30
3373,05-12-2018 15:36,30
3374,05-12-2018 15:36,30
3375,05-12-2018 15:34,30
3376,05-12-2018 15:34,30
3377,05-12-2018 15:33,39
3378,05-12-2018 15:33,39
3379,05-12-2018 15:32,30
3380,05-12-2018 15:32,30
3381,05-12-2018 15:30,30
3382,05-12-2018 15:30,30
3383,05-12-2018 15:28,30
3384,05-12-2018 15:28,30
3385,05-12-2018 15:27,39
3386,05-12-2018 15:27,39
3387,05-12-2018 15:26,30
3388,05-12-2018 15:26,30
3389,05-12-2018 15:25,40
3390,05-12-2018 15:25,40
3391,05-12-2018 15:21,39
3392,05-12-2018 15:21,39
3393,05-12-2018 15:19,40
3394,05-12-2018 15:19,40
3395,05-12-2018 15:17,39
3396,05-12-2018 15:17,39
3397,05-12-2018 15:11,40
3398,05-12-2018 15:11,40
3399,05-12-2018 15:09,39
3400,05-12-2018 15:09,39
3401,05-12-2018 15:05,40
3402,05-12-2018 15:05,40
3403,05-12-2018 14:51,40
3404,05-12-2018 14:51,40
3405,05-12-2018 14:47,39
3406,05-12-2018 14:47,39
3407,05-12-2018 14:41,40
3408,05-12-2018 14:41,40
3409,05-12-2018 14:39,39
3410,05-12-2018 14:39,39
3411,05-12-2018 14:37,40
3412,05-12-2018 14:37,40
3413,05-12-2018 14:29,40
3414,05-12-2018 14:29,40
3415,05-12-2018 14:13,40
3416,05-12-2018 14:13,40
3417,05-12-2018 14:12,30
3418,05-12-2018 14:12,30
3419,05-12-2018 14:07,40
3420,05-12-2018 14:07,40
3421,05-12-2018 13:47,40
3422,05-12-2018 13:47,40
3423,05-12-2018 13:45,40
3424,05-12-2018 13:45,40
3425,05-12-2018 13:43,40
3426,05-12-2018 13:43,40
3427,05-12-2018 13:41,40
3428,05-12-2018 13:41,40
3429,05-12-2018 13:39,41
3430,05-12-2018 13:39,41
3431,05-12-2018 13:37,40
3432,05-12-2018 13:37,40
3433,05-12-2018 13:35,41
3434,05-12-2018 13:35,41
3435,05-12-2018 13:34,30
3436,05-12-2018 13:34,30
3437,05-12-2018 13:33,40
3438,05-12-2018 13:33,40
3439,05-12-2018 13:32,29
3440,05-12-2018 13:32,29
3441,05-12-2018 13:31,41
3442,05-12-2018 13:31,41
3443,05-12-2018 13:29,40
3444,05-12-2018 13:29,40
3445,05-12-2018 13:27,41
3446,05-12-2018 13:27,41
3447,05-12-2018 13:11,41
3448,05-12-2018 13:11,41
3449,05-12-2018 13:06,30
3450,05-12-2018 13:06,30
3451,05-12-2018 13:05,41
3452,05-12-2018 13:05,41
3453,05-12-2018 13:03,40
3454,05-12-2018 13:03,40
3455,05-12-2018 12:53,41
3456,05-12-2018 12:53,41
3457,05-12-2018 12:51,41
3458,05-12-2018 12:51,41
3459,05-12-2018 12:39,41
3460,05-12-2018 12:39,41
3461,05-12-2018 12:25,41
3462,05-12-2018 12:25,41
3463,05-12-2018 12:23,41
3464,05-12-2018 12:23,41
3465,05-12-2018 12:21,42
3466,05-12-2018 12:21,42
3467,05-12-2018 12:19,41
3468,05-12-2018 12:19,41
3469,05-12-2018 12:17,41
3470,05-12-2018 12:17,41
3471,05-12-2018 12:15,42
3472,05-12-2018 12:15,42
3473,05-12-2018 12:13,41
3474,05-12-2018 12:13,41
3475,05-12-2018 12:05,42
3476,05-12-2018 12:05,42
3477,05-12-2018 12:04,30
3478,05-12-2018 12:04,30
3479,05-12-2018 12:02,29
3480,05-12-2018 12:02,29
3481,05-12-2018 11:54,30
3482,05-12-2018 11:54,30
3483,05-12-2018 11:53,42
3484,05-12-2018 11:53,42
3485,05-12-2018 11:52,29
3486,05-12-2018 11:52,29
3487,05-12-2018 11:51,41
3488,05-12-2018 11:51,41
3489,05-12-2018 11:50,29
3490,05-12-2018 11:50,29
3491,05-12-2018 11:43,42
3492,05-12-2018 11:43,42
3493,05-12-2018 11:41,42
3494,05-12-2018 11:41,42
3495,05-12-2018 11:39,42
3496,05-12-2018 11:39,42
3497,05-12-2018 11:37,41
3498,05-12-2018 11:37,41
3499,05-12-2018 11:18,29
3500,05-12-2018 11:18,29
3501,05-12-2018 11:13,26
3502,05-12-2018 11:13,26
3503,05-12-2018 11:10,29
3504,05-12-2018 11:10,29
3505,05-12-2018 11:08,29
3506,05-12-2018 11:08,29
3507,05-12-2018 11:07,25
3508,05-12-2018 11:07,25
3509,05-12-2018 11:06,28
3510,05-12-2018 11:06,28
3511,05-12-2018 11:02,28
3512,05-12-2018 11:02,28
3513,05-12-2018 11:00,28
3514,05-12-2018 11:00,28
3515,05-12-2018 10:58,27
3516,05-12-2018 10:58,27
3517,05-12-2018 10:56,27
3518,05-12-2018 10:56,27
3519,05-12-2018 10:54,26
3520,05-12-2018 10:54,26
3521,05-12-2018 10:52,25
3522,05-12-2018 10:52,25
3523,05-12-2018 10:50,24
3524,05-12-2018 10:50,24
3525,05-12-2018 10:48,25
3526,05-12-2018 10:48,25
3527,05-12-2018 10:44,25
3528,05-12-2018 10:44,25
3529,05-12-2018 10:42,26
3530,05-12-2018 10:42,26
3531,05-12-2018 10:40,27
3532,05-12-2018 10:40,27
3533,05-12-2018 10:38,28
3534,05-12-2018 10:38,28
3535,05-12-2018 10:36,29
3536,05-12-2018 10:36,29
3537,05-12-2018 10:36,43
3538,05-12-2018 10:35,43
3539,05-12-2018 10:30,30
3540,05-12-2018 10:30,30
3541,05-12-2018 10:26,30
3542,05-12-2018 10:26,30
3543,05-12-2018 10:25,42
3544,05-12-2018 10:25,42
3545,05-12-2018 10:24,31
3546,05-12-2018 10:24,31
3547,05-12-2018 10:19,31
3548,05-12-2018 10:18,31
3549,05-12-2018 10:17,41
3550,05-12-2018 10:16,41
3551,05-12-2018 10:15,41
3552,05-12-2018 10:13,41
3553,05-12-2018 10:13,41
3554,05-12-2018 10:11,41
3555,05-12-2018 10:02,42
3556,05-12-2018 10:01,42
3557,05-12-2018 10:00,41
3558,05-12-2018 09:59,41
3559,05-12-2018 09:50,30
3560,05-12-2018 09:50,30
3561,05-12-2018 09:43,42
3562,05-12-2018 09:43,42
3563,05-12-2018 09:40,30
3564,05-12-2018 09:40,30
3565,05-12-2018 09:35,41
3566,05-12-2018 09:35,41
3567,05-12-2018 09:31,40
3568,05-12-2018 09:31,40
3569,05-12-2018 09:30,31
3570,05-12-2018 09:30,31
3571,05-12-2018 09:28,30
3572,05-12-2018 09:28,30
3573,05-12-2018 09:25,41
3574,05-12-2018 09:25,41
3575,05-12-2018 09:23,42
3576,05-12-2018 09:23,42
3577,05-12-2018 09:22,41
3578,05-12-2018 09:21,41
3579,05-12-2018 09:19,42
3580,05-12-2018 09:19,42
3581,05-12-2018 09:15,41
3582,05-12-2018 09:15,41
3583,05-12-2018 09:13,41
3584,05-12-2018 09:13,41
3585,05-12-2018 09:11,41
3586,05-12-2018 09:11,41
3587,05-12-2018 09:09,42
3588,05-12-2018 09:09,42
3589,05-12-2018 09:08,41
3590,05-12-2018 09:07,41
3591,05-12-2018 09:06,31
3592,05-12-2018 09:06,31
3593,05-12-2018 09:04,31
3594,05-12-2018 09:04,31
3595,05-12-2018 09:04,42
3596,05-12-2018 09:04,42
3597,05-12-2018 09:02,31
3598,05-12-2018 09:02,31
3599,05-12-2018 09:02,42
3600,05-12-2018 09:02,42
3601,05-12-2018 09:00,30
3602,05-12-2018 09:00,30
3603,05-12-2018 09:00,42
3604,05-12-2018 09:00,42
3605,05-12-2018 08:58,31
3606,05-12-2018 08:58,31
3607,05-12-2018 08:58,42
3608,05-12-2018 08:58,42
3609,05-12-2018 08:56,41
3610,05-12-2018 08:56,41
3611,05-12-2018 08:48,42
3612,05-12-2018 08:48,42
3613,05-12-2018 08:42,41
3614,05-12-2018 08:42,41
3615,05-12-2018 08:40,41
3616,05-12-2018 08:40,41
3617,05-12-2018 08:38,41
3618,05-12-2018 08:38,41
3619,05-12-2018 08:36,30
3620,05-12-2018 08:36,30
3621,05-12-2018 08:36,41
3622,05-12-2018 08:36,41
3623,05-12-2018 08:34,41
3624,05-12-2018 08:34,41
3625,05-12-2018 08:32,41
3626,05-12-2018 08:32,41
3627,05-12-2018 08:30,41
3628,05-12-2018 08:30,41
3629,05-12-2018 08:28,41
3630,05-12-2018 08:28,41
3631,05-12-2018 08:26,30
3632,05-12-2018 08:26,30
3633,05-12-2018 08:26,42
3634,05-12-2018 08:26,42
3635,05-12-2018 08:24,41
3636,05-12-2018 08:24,41
3637,05-12-2018 08:22,41
3638,05-12-2018 08:22,41
3639,05-12-2018 08:20,41
3640,05-12-2018 08:20,41
3641,05-12-2018 08:18,42
3642,05-12-2018 08:18,42
3643,05-12-2018 08:14,41
3644,05-12-2018 08:14,41
3645,05-12-2018 08:10,41
3646,05-12-2018 08:10,41
3647,05-12-2018 08:06,41
3648,05-12-2018 08:06,41
3649,05-12-2018 08:04,42
3650,05-12-2018 08:04,42
3651,05-12-2018 08:02,41
3652,05-12-2018 08:02,41
3653,05-12-2018 08:00,41
3654,05-12-2018 08:00,41
3655,05-12-2018 07:58,30
3656,05-12-2018 07:58,30
3657,05-12-2018 07:58,42
3658,05-12-2018 07:58,42
3659,05-12-2018 07:50,30
3660,05-12-2018 07:50,30
3661,05-12-2018 07:46,41
3662,05-12-2018 07:46,41
3663,05-12-2018 07:42,30
3664,05-12-2018 07:42,30
3665,05-12-2018 07:40,41
3666,05-12-2018 07:40,41
3667,05-12-2018 07:34,41
3668,05-12-2018 07:34,41
3669,05-12-2018 07:26,41
3670,05-12-2018 07:26,41
3671,05-12-2018 07:18,41
3672,05-12-2018 07:18,41
3673,05-12-2018 07:16,30
3674,05-12-2018 07:16,30
3675,05-12-2018 07:14,40
3676,05-12-2018 07:14,40
3677,05-12-2018 07:10,41
3678,05-12-2018 07:10,41
3679,05-12-2018 07:08,41
3680,05-12-2018 07:08,41
3681,05-12-2018 07:00,41
3682,05-12-2018 07:00,41
3683,05-12-2018 06:52,30
3684,05-12-2018 06:52,30
3685,05-12-2018 06:50,30
3686,05-12-2018 06:50,30
3687,05-12-2018 06:46,41
3688,05-12-2018 06:46,41
3689,05-12-2018 06:44,30
3690,05-12-2018 06:44,30
3691,05-12-2018 06:42,30
3692,05-12-2018 06:42,30
3693,05-12-2018 06:41,31
3694,05-12-2018 06:40,31
3695,05-12-2018 06:38,30
3696,05-12-2018 06:38,30
3697,05-12-2018 06:36,30
3698,05-12-2018 06:36,30
3699,05-12-2018 06:34,30
3700,05-12-2018 06:34,41
3701,05-12-2018 06:34,30
3702,05-12-2018 06:34,41
3703,05-12-2018 06:32,30
3704,05-12-2018 06:32,30
3705,05-12-2018 06:32,41
3706,05-12-2018 06:32,41
3707,05-12-2018 06:24,41
3708,05-12-2018 06:24,41
3709,05-12-2018 06:22,30
3710,05-12-2018 06:22,30
3711,05-12-2018 06:18,30
3712,05-12-2018 06:18,30
3713,05-12-2018 06:16,41
3714,05-12-2018 06:16,41
3715,05-12-2018 06:14,29
3716,05-12-2018 06:14,29
3717,05-12-2018 06:12,40
3718,05-12-2018 06:12,40
3719,05-12-2018 06:12,30
3720,05-12-2018 06:12,30
3721,05-12-2018 06:10,41
3722,05-12-2018 06:10,41
3723,05-12-2018 06:10,29
3724,05-12-2018 06:10,29
3725,05-12-2018 05:58,29
3726,05-12-2018 05:58,29
3727,05-12-2018 05:57,29
3728,05-12-2018 05:54,40
3729,05-12-2018 05:53,40
3730,05-12-2018 05:46,39
3731,05-12-2018 05:45,39
3732,05-12-2018 05:44,39
3733,05-12-2018 05:41,27
3734,05-12-2018 05:41,39
3735,05-12-2018 05:40,27
3736,05-12-2018 05:38,29
3737,05-12-2018 05:38,29
3738,05-12-2018 05:33,39
3739,05-12-2018 05:32,39
3740,05-12-2018 05:24,38
3741,05-12-2018 05:24,38
3742,05-12-2018 05:22,26
3743,05-12-2018 05:22,26
3744,05-12-2018 05:20,38
3745,05-12-2018 05:20,38
3746,05-12-2018 05:19,26
3747,05-12-2018 05:19,26
3748,05-12-2018 05:17,25
3749,05-12-2018 05:17,25
3750,05-12-2018 05:14,25
3751,05-12-2018 05:14,25
3752,05-12-2018 05:14,29
3753,05-12-2018 05:14,29
3754,05-12-2018 05:11,38
3755,05-12-2018 05:11,38
3756,05-12-2018 05:09,37
3757,05-12-2018 05:09,37
3758,05-12-2018 05:07,36
3759,05-12-2018 05:07,36
3760,05-12-2018 05:05,37
3761,05-12-2018 05:05,37
3762,05-12-2018 05:03,36
3763,05-12-2018 05:03,36
